GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.FloatToLong,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.FloatToShort,0,20,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.ShortToFloat,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.DoubleToChar,0,20,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.IntToFloat,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.CharToFloat,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayPointer,0,132,0,20,0,40,0,19,0,9
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.IntToShort,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.ShortToDouble,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.DoubleToInt,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.ShortToInt,0,18,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.ByteToChar,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.FloatToByte,0,20,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.IntToLong,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.LongToInt,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.DoubleToFloat,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.ByteToShort,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.LongToDouble,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.Generic,0,7,0,0,0,2,0,1,0,1
nom.tam FITS library,nom.tam.fits.compression.provider.param.api,HeaderCardAccess,0,62,2,4,0,16,2,6,0,5
nom.tam FITS library,nom.tam.fits.compression.provider.param.api,HeaderAccess,0,62,0,2,0,19,0,7,0,6
nom.tam FITS library,nom.tam.fits.header.extra,NOAOExt,0,8865,0,0,0,690,0,9,0,9
nom.tam FITS library,nom.tam.fits.header.extra,CXCStclSharedExt,0,155,0,0,0,20,0,8,0,8
nom.tam FITS library,nom.tam.fits.header.extra,SBFitsExt,0,398,0,0,0,41,0,9,0,9
nom.tam FITS library,nom.tam.fits.header.extra,MaxImDLExt,0,565,0,0,0,55,0,9,0,9
nom.tam FITS library,nom.tam.fits.header.extra,STScIExt,0,498,0,0,0,52,0,9,0,9
nom.tam FITS library,nom.tam.fits.header.extra,CXCExt,0,375,0,0,0,40,0,8,0,8
nom.tam FITS library,nom.tam.util.type,PrimitiveTypeHandler,0,12,0,0,0,4,0,4,0,4
nom.tam FITS library,nom.tam.util.type,PrimitiveTypes,0,21,0,0,0,10,0,1,0,1
nom.tam FITS library,nom.tam.util.type,IntType,0,68,0,2,0,17,0,9,0,8
nom.tam FITS library,nom.tam.util.type,ShortType,0,68,0,2,0,17,0,9,0,8
nom.tam FITS library,nom.tam.util.type,BooleanType,0,10,0,0,0,2,0,1,0,1
nom.tam FITS library,nom.tam.util.type,PrimitiveType,0,10,0,0,0,2,0,1,0,1
nom.tam FITS library,nom.tam.util.type,DoubleType,0,68,0,2,0,17,0,9,0,8
nom.tam FITS library,nom.tam.util.type,LongType,0,68,0,2,0,17,0,9,0,8
nom.tam FITS library,nom.tam.util.type,StringType,0,37,0,4,0,7,0,4,0,2
nom.tam FITS library,nom.tam.util.type,PrimitiveTypeBase,0,10,0,0,0,2,0,1,0,1
nom.tam FITS library,nom.tam.util.type,ElementType,0,447,1,23,0,91,1,44,0,33
nom.tam FITS library,nom.tam.util.type,UnknownType,0,12,0,0,0,3,0,2,0,2
nom.tam FITS library,nom.tam.util.type,FloatType,0,68,0,2,0,17,0,9,0,8
nom.tam FITS library,nom.tam.util.type,ByteType,0,67,0,2,0,17,0,9,0,8
nom.tam FITS library,nom.tam.util.type,CharType,0,18,0,2,0,3,0,3,0,2
nom.tam FITS library,nom.tam.image.compression.tile,TileCompressorInitialisation,0,43,0,0,0,12,0,4,0,4
nom.tam FITS library,nom.tam.image.compression.tile,TileCompressor,0,205,1,17,0,51,1,15,0,7
nom.tam FITS library,nom.tam.image.compression.tile,TileCompressionType,0,34,0,0,0,4,0,1,0,1
nom.tam FITS library,nom.tam.image.compression.tile,TiledImageCompressionOperation,12,801,3,69,1,154,3,63,0,30
nom.tam FITS library,nom.tam.image.compression.tile,TileDecompressor,0,101,0,10,0,24,0,10,0,5
nom.tam FITS library,nom.tam.image.compression.tile,TileCompressionOperation,0,137,0,4,0,31,0,16,0,14
nom.tam FITS library,nom.tam.image.compression.tile,TileDecompressorInitialisation,0,96,0,6,0,18,0,7,0,4
nom.tam FITS library,nom.tam.fits.compress,CompressionManager,0,198,2,28,0,47,2,19,0,6
nom.tam FITS library,nom.tam.fits.compress,GZipCompressionProvider,0,20,0,4,0,4,0,6,0,4
nom.tam FITS library,nom.tam.fits.compress,CloseIS,4,163,1,13,1,46,1,13,0,7
nom.tam FITS library,nom.tam.fits.compress,BasicCompressProvider,27,50,1,5,3,10,1,8,0,6
nom.tam FITS library,nom.tam.fits.compress,BZip2CompressionProvider,0,27,1,3,0,8,1,5,0,4
nom.tam FITS library,nom.tam.fits.compress,CloseIS.new Runnable() {...},0,56,1,3,0,14,1,3,0,2
nom.tam FITS library,nom.tam.fits.compress,CloseIS.new Runnable() {...},0,53,0,2,0,11,0,3,0,2
nom.tam FITS library,nom.tam.fits.compress,ExternalBZip2CompressionProvider,12,89,3,7,1,17,3,9,0,7
nom.tam FITS library,nom.tam.fits.compress,ZCompressionProvider,0,27,1,3,0,8,1,5,0,4
nom.tam FITS library,nom.tam.fits.compress,CompressionLibLoaderProtection,0,10,0,0,0,2,0,2,0,2
nom.tam FITS library,nom.tam.fits.header.hierarch,BlanksDotHierarchKeyFormatter,0,75,0,6,0,17,0,9,0,6
nom.tam FITS library,nom.tam.fits.header.hierarch,StandardIHierarchKeyFormatter,0,37,0,2,0,10,0,7,0,6
nom.tam FITS library,nom.tam.fits.compression.provider.param.hcompress,HCompressQuantizeParameters,0,53,0,0,0,10,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.provider.param.hcompress,HCompressScaleParameter,0,55,0,2,0,10,0,4,0,3
nom.tam FITS library,nom.tam.fits.compression.provider.param.hcompress,HCompressParameters,0,34,0,0,0,6,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.provider.param.hcompress,HCompressSmoothParameter,0,63,0,6,0,10,0,6,0,3
nom.tam FITS library,nom.tam.image.compression.bintable,BinaryTableTileDescription,0,49,0,2,0,18,0,12,0,11
nom.tam FITS library,nom.tam.image.compression.bintable,BinaryTableTileDecompressor,7,56,1,1,2,10,1,2,0,2
nom.tam FITS library,nom.tam.image.compression.bintable,BinaryTableTileCompressor,39,93,3,1,8,20,2,2,0,2
nom.tam FITS library,nom.tam.image.compression.bintable,BinaryTableTile,7,93,0,0,2,20,0,7,0,7
